Matchday,Date,Time,Home Team,homeScore,homeXG,awayScore,awayXG,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
6,9/29/2024,14:00,Ipswich Town,2,1.2,2,0.8,Aston Villa,"29,943",Stuart Attwell,Portman Road Stadium,D,https://fbref.com//en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
6,9/29/2024,16:30,Manchester Utd,0,1,3,4.4,Tottenham,"73,587",Chris Kavanagh,Old Trafford,A,https://fbref.com//en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
6,9/30/2024,20:00,Bournemouth,3,1.3,1,0.6,Southampton,"11,243",Michael Oliver,Vitality Stadium,H,https://fbref.com//en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
7,10/5/2024,12:30,Crystal Palace,0,0.6,1,1.4,Liverpool,"25,185",Simon Hooper,Selhurst Park,A,https://fbref.com//en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
7,10/5/2024,15:00,Manchester City,3,1.6,2,2.6,Fulham,"53,017",Peter Bankes,Etihad Stadium,H,https://fbref.com//en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
7,10/5/2024,15:00,Brentford,5,4.2,3,1,Wolves,"16,960",Andy Madley,Gtech Community Stadium,H,https://fbref.com//en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
7,10/5/2024,15:00,West Ham,4,3.6,1,0.6,Ipswich Town,"62,467",Anthony Taylor,London Stadium,H,https://fbref.com//en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
7,10/5/2024,15:00,Arsenal,3,2.8,1,0.6,Southampton,"60,307",Tony Harrington,Emirates Stadium,H,https://fbref.com//en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
7,10/5/2024,15:00,Leicester City,1,0.8,0,2.1,Bournemouth,"31,706",Darren Bond,King Power Stadium,H,https://fbref.com//en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
7,10/5/2024,17:30,Everton,0,0.7,0,2.1,Newcastle Utd,"39,265",Craig Pawson,Goodison Park,D,https://fbref.com//en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
7,10/6/2024,14:00,Aston Villa,0,0.5,0,0.6,Manchester Utd,"42,682",Robert Jones,Villa Park,D,https://fbref.com//en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
7,10/6/2024,14:00,Chelsea,1,2.3,1,0.9,Nott'ham Forest,"39,501",Chris Kavanagh,Stamford Bridge,D,https://fbref.com//en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
7,10/6/2024,16:30,Brighton,3,1.8,2,1.3,Tottenham,"31,487",David Coote,The American Express Stadium,H,https://fbref.com//en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
8,10/19/2024,12:30,Tottenham,4,1.9,1,0.8,West Ham,"61,381",Andy Madley,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
8,10/19/2024,15:00,Southampton,2,2.1,3,3.1,Leicester City,"31,145",Anthony Taylor,St Mary's Stadium,A,https://fbref.com//en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
8,10/19/2024,15:00,Ipswich Town,0,1.3,2,1.7,Everton,"29,862",Michael Oliver,Portman Road Stadium,A,https://fbref.com//en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
8,10/19/2024,15:00,Newcastle Utd,0,2,1,1.1,Brighton,"52,220",Peter Bankes,St James' Park,A,https://fbref.com//en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
8,10/19/2024,15:00,Fulham,1,1.8,3,1.6,Aston Villa,"26,743",Darren England,Craven Cottage,A,https://fbref.com//en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
8,10/19/2024,15:00,Manchester Utd,2,1.3,1,0.9,Brentford,"73,738",Samuel Barrott,Old Trafford,H,https://fbref.com//en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
8,10/19/2024,17:30,Bournemouth,2,1.8,0,0.7,Arsenal,"11,235",Robert Jones,Vitality Stadium,H,https://fbref.com//en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
8,10/20/2024,14:00,Wolves,1,0.8,2,1.6,Manchester City,"31,319",Chris Kavanagh,Molineux Stadium,A,https://fbref.com//en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
8,10/20/2024,16:30,Liverpool,2,1.9,1,1,Chelsea,"60,277",John Brooks,Anfield,H,https://fbref.com//en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
8,10/21/2024,20:00,Nott'ham Forest,1,1.7,0,1,Crystal Palace,"29,443",Tim Robinson,The City Ground,H,https://fbref.com//en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
9,10/25/2024,20:00,Leicester City,1,0.8,3,1.7,Nott'ham Forest,"31,879",Craig Pawson,King Power Stadium,A,https://fbref.com//en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
9,10/26/2024,15:00,Brentford,4,4,3,1.3,Ipswich Town,"17,109",Lewis Smith,Gtech Community Stadium,H,https://fbref.com//en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
9,10/26/2024,15:00,Brighton,2,1.3,2,1.3,Wolves,"31,840",Michael Oliver,The American Express Stadium,D,https://fbref.com//en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
9,10/26/2024,15:00,Manchester City,1,2.9,0,0.2,Southampton,"52,844",Tony Harrington,Etihad Stadium,H,https://fbref.com//en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
9,10/26/2024,15:00,Aston Villa,1,1.8,1,0.3,Bournemouth,"42,165",Chris Kavanagh,Villa Park,D,https://fbref.com//en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
9,10/26/2024,17:30,Everton,1,0.8,1,1.2,Fulham,"38,742",John Brooks,Goodison Park,D,https://fbref.com//en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
9,10/27/2024,14:00,Chelsea,2,1.6,1,1.8,Newcastle Utd,"39,526",Simon Hooper,Stamford Bridge,H,https://fbref.com//en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
9,10/27/2024,14:00,West Ham,2,2.8,1,2.3,Manchester Utd,"62,474",David Coote,London Stadium,H,https://fbref.com//en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
9,10/27/2024,14:00,Crystal Palace,1,0.8,0,0.7,Tottenham,"25,108",Darren Bond,Selhurst Park,H,https://fbref.com//en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
9,10/27/2024,16:30,Arsenal,2,0.9,2,0.8,Liverpool,"60,383",Anthony Taylor,Emirates Stadium,D,https://fbref.com//en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
10,11/2/2024,12:30,Newcastle Utd,1,0.5,0,1.1,Arsenal,"52,249",John Brooks,St James' Park,H,https://fbref.com//en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
10,11/2/2024,15:00,Southampton,1,0.7,0,1.6,Everton,"31,143",Andy Madley,St Mary's Stadium,H,https://fbref.com//en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
10,11/2/2024,15:00,Liverpool,2,1.6,1,1,Brighton,"60,331",Tony Harrington,Anfield,H,https://fbref.com//en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
10,11/2/2024,15:00,Nott'ham Forest,3,2.2,0,0.1,West Ham,"30,112",Peter Bankes,The City Ground,H,https://fbref.com//en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
10,11/2/2024,15:00,Ipswich Town,1,1,1,1.5,Leicester City,"29,874",Tim Robinson,Portman Road Stadium,D,https://fbref.com//en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
10,11/2/2024,15:00,Bournemouth,2,2,1,1.6,Manchester City,"11,231",Michael Oliver,Vitality Stadium,H,https://fbref.com//en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
10,11/2/2024,17:30,Wolves,2,1.5,2,2.4,Crystal Palace,"31,124",Anthony Taylor,Molineux Stadium,D,https://fbref.com//en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
10,11/3/2024,14:00,Tottenham,4,2.4,1,1.8,Aston Villa,"61,253",Craig Pawson,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
10,11/3/2024,16:30,Manchester Utd,1,2,1,1.1,Chelsea,"73,813",Robert Jones,Old Trafford,D,https://fbref.com//en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
10,11/4/2024,20:00,Fulham,2,1.3,1,0.6,Brentford,"24,931",Stuart Attwell,Craven Cottage,H,https://fbref.com//en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
11,11/9/2024,15:00,Brentford,3,1.5,2,2.6,Bournemouth,"16,587",Darren Bond,Gtech Community Stadium,H,https://fbref.com//en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
11,11/9/2024,15:00,West Ham,0,0.8,0,1.1,Everton,"62,463",Stuart Attwell,London Stadium,D,https://fbref.com//en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
11,11/9/2024,15:00,Crystal Palace,0,1.5,2,1.8,Fulham,"25,142",Michael Salisbury,Selhurst Park,A,https://fbref.com//en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
11,11/9/2024,15:00,Wolves,2,1.3,0,0.6,Southampton,"31,403",Thomas Bramall,Molineux Stadium,H,https://fbref.com//en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
11,11/9/2024,17:30,Brighton,2,2.3,1,2.1,Manchester City,"31,715",Samuel Barrott,The American Express Stadium,H,https://fbref.com//en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
11,11/9/2024,20:00,Liverpool,2,2,0,1.2,Aston Villa,"60,292",David Coote,Anfield,H,https://fbref.com//en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
11,11/10/2024,14:00,Manchester Utd,3,0.8,0,0.6,Leicester City,"73,829",Peter Bankes,Old Trafford,H,https://fbref.com//en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
11,11/10/2024,14:00,Nott'ham Forest,1,0.6,3,1.6,Newcastle Utd,"30,145",Anthony Taylor,The City Ground,A,https://fbref.com//en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
11,11/10/2024,14:00,Tottenham,1,1.5,2,1.6,Ipswich Town,"61,505",Darren England,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
11,11/10/2024,16:30,Chelsea,1,1.5,1,1.5,Arsenal,"39,780",Michael Oliver,Stamford Bridge,D,https://fbref.com//en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
12,11/23/2024,12:30,Leicester City,1,1.1,2,2.7,Chelsea,"31,880",Andy Madley,King Power Stadium,A,https://fbref.com//en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
12,11/23/2024,15:00,Arsenal,3,1.2,0,0.3,Nott'ham Forest,"60,298",Simon Hooper,Emirates Stadium,H,https://fbref.com//en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
12,11/23/2024,15:00,Bournemouth,1,1.6,2,0.9,Brighton,"11,196",Stuart Attwell,Vitality Stadium,A,https://fbref.com//en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
12,11/23/2024,15:00,Aston Villa,2,3,2,1.3,Crystal Palace,"42,175",Tim Robinson,Villa Park,D,https://fbref.com//en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
12,11/23/2024,15:00,Everton,0,1.2,0,1.1,Brentford,"38,915",Chris Kavanagh,Goodison Park,D,https://fbref.com//en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
12,11/23/2024,15:00,Fulham,1,1,4,1.3,Wolves,"26,685",Robert Jones,Craven Cottage,A,https://fbref.com//en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
12,11/23/2024,17:30,Manchester City,0,2.1,4,2.5,Tottenham,"52,478",John Brooks,Etihad Stadium,A,https://fbref.com//en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
12,11/24/2024,14:00,Southampton,2,1.3,3,3.1,Liverpool,"31,278",Samuel Barrott,St Mary's Stadium,A,https://fbref.com//en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
12,11/24/2024,16:30,Ipswich Town,1,1.6,1,0.8,Manchester Utd,"30,017",Anthony Taylor,Portman Road Stadium,D,https://fbref.com//en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
12,11/25/2024,20:00,Newcastle Utd,0,1.6,2,0.9,West Ham,"52,094",Craig Pawson,St James' Park,A,https://fbref.com//en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
13,11/29/2024,20:00,Brighton,1,1.7,1,1,Southampton,"31,542",Robert Jones,The American Express Stadium,D,https://fbref.com//en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
13,11/30/2024,15:00,Crystal Palace,1,1.7,1,0,Newcastle Utd,"25,101",Darren England,Selhurst Park,D,https://fbref.com//en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
13,11/30/2024,15:00,Wolves,2,0.5,4,3.3,Bournemouth,"26,685",Peter Bankes,Molineux Stadium,A,https://fbref.com//en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
13,11/30/2024,15:00,Nott'ham Forest,1,1.6,0,0.6,Ipswich Town,"30,237",Tony Harrington,The City Ground,H,https://fbref.com//en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
13,11/30/2024,15:00,Brentford,4,2.4,1,1.1,Leicester City,"17,084",Michael Oliver,Gtech Community Stadium,H,https://fbref.com//en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
13,11/30/2024,17:30,West Ham,2,1.5,5,3.5,Arsenal,"62,475",Anthony Taylor,London Stadium,A,https://fbref.com//en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
13,12/1/2024,13:30,Chelsea,3,1.6,0,1.2,Aston Villa,"40,853",Stuart Attwell,Stamford Bridge,H,https://fbref.com//en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
13,12/1/2024,13:30,Tottenham,1,0.8,1,1.5,Fulham,"61,141",Darren Bond,Tottenham Hotspur Stadium,D,https://fbref.com//en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
13,12/1/2024,13:30,Manchester Utd,4,1.1,0,0.6,Everton,"73,817",John Brooks,Old Trafford,H,https://fbref.com//en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
13,12/1/2024,16:00,Liverpool,2,3.4,0,0.8,Manchester City,"60,248",Chris Kavanagh,Anfield,H,https://fbref.com//en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
14,12/3/2024,19:30,Ipswich Town,0,0.5,1,1.6,Crystal Palace,"29,533",Craig Pawson,Portman Road Stadium,A,https://fbref.com//en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
14,12/3/2024,20:15,Leicester City,3,1.7,1,3,West Ham,"30,947",Joshua Smith,King Power Stadium,H,https://fbref.com//en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
14,12/4/2024,19:30,Everton,4,1,0,0.8,Wolves,"38,820",Michael Salisbury,Goodison Park,H,https://fbref.com//en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
14,12/4/2024,19:30,Newcastle Utd,3,2.1,3,1.9,Liverpool,"52,237",Andy Madley,St James' Park,D,https://fbref.com//en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
14,12/4/2024,19:30,Manchester City,3,2.4,0,1,Nott'ham Forest,"51,764",Michael Oliver,Etihad Stadium,H,https://fbref.com//en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
14,12/4/2024,19:30,Southampton,1,1.6,5,5.2,Chelsea,"31,193",Tony Harrington,St Mary's Stadium,A,https://fbref.com//en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
14,12/4/2024,20:15,Arsenal,2,2.1,0,0.2,Manchester Utd,"60,256",Samuel Barrott,Emirates Stadium,H,https://fbref.com//en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
14,12/4/2024,20:15,Aston Villa,3,2.4,1,0.9,Brentford,"42,148",Lewis Smith,Villa Park,H,https://fbref.com//en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
14,12/5/2024,19:30,Fulham,3,1.1,1,1.4,Brighton,"26,368",Peter Bankes,Craven Cottage,H,https://fbref.com//en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
14,12/5/2024,20:15,Bournemouth,1,3.5,0,0.9,Tottenham,"11,234",Simon Hooper,Vitality Stadium,H,https://fbref.com//en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
15,12/7/2024,15:00,Brentford,4,1.2,2,1.5,Newcastle Utd,"17,078",Simon Hooper,Gtech Community Stadium,H,https://fbref.com//en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
15,12/7/2024,15:00,Crystal Palace,2,1.3,2,1.4,Manchester City,"25,142",Robert Jones,Selhurst Park,D,https://fbref.com//en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
15,12/7/2024,15:00,Aston Villa,1,2.3,0,0.3,Southampton,"42,453",Darren Bond,Villa Park,H,https://fbref.com//en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
15,12/7/2024,17:30,Manchester Utd,2,1.6,3,0.8,Nott'ham Forest,"73,778",Darren England,Old Trafford,A,https://fbref.com//en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
15,12/8/2024,14:00,Fulham,1,0.2,1,1.8,Arsenal,"26,954",Chris Kavanagh,Craven Cottage,D,https://fbref.com//en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
15,12/8/2024,14:00,Ipswich Town,1,1.3,2,3.2,Bournemouth,"29,180",Michael Salisbury,Portman Road Stadium,A,https://fbref.com//en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
15,12/8/2024,14:00,Leicester City,2,1.3,2,1.5,Brighton,"31,647",Stuart Attwell,King Power Stadium,D,https://fbref.com//en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
15,12/8/2024,16:30,Tottenham,3,2.8,4,2.8,Chelsea,"61,184",Anthony Taylor,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
15,12/9/2024,20:00,West Ham,2,1,1,1.4,Wolves,"62,474",John Brooks,London Stadium,H,https://fbref.com//en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
16,12/14/2024,15:00,Newcastle Utd,4,3.8,0,0.2,Leicester City,"52,235",Thomas Bramall,St James' Park,H,https://fbref.com//en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
16,12/14/2024,15:00,Arsenal,0,1.2,0,0.1,Everton,"60,176",Craig Pawson,Emirates Stadium,D,https://fbref.com//en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
16,12/14/2024,15:00,Wolves,1,1.3,2,1.1,Ipswich Town,"30,866",Simon Hooper,Molineux Stadium,A,https://fbref.com//en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
16,12/14/2024,15:00,Liverpool,2,2.1,2,1.2,Fulham,"60,333",Tony Harrington,Anfield,D,https://fbref.com//en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
16,12/14/2024,17:30,Nott'ham Forest,2,1.7,1,0.4,Aston Villa,"30,117",Samuel Barrott,The City Ground,H,https://fbref.com//en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
16,12/15/2024,14:00,Brighton,1,1,3,2.2,Crystal Palace,"30,893",Michael Oliver,The American Express Stadium,A,https://fbref.com//en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
16,12/15/2024,16:30,Manchester City,1,0.9,2,2.1,Manchester Utd,"53,184",Anthony Taylor,Etihad Stadium,A,https://fbref.com//en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
16,12/15/2024,19:00,Southampton,0,0.8,5,2.3,Tottenham,"31,090",Darren England,St Mary's Stadium,A,https://fbref.com//en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
16,12/15/2024,19:00,Chelsea,2,2.2,1,1.6,Brentford,"39,571",Peter Bankes,Stamford Bridge,H,https://fbref.com//en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
16,12/16/2024,20:00,Bournemouth,1,1.9,1,2.1,West Ham,"11,204",Chris Kavanagh,Vitality Stadium,D,https://fbref.com//en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
17,12/21/2024,12:30,Aston Villa,2,1.6,1,1,Manchester City,"42,345",Peter Bankes,Villa Park,H,https://fbref.com//en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
17,12/21/2024,15:00,West Ham,1,1.2,1,0.9,Brighton,"62,460",Robert Jones,London Stadium,D,https://fbref.com//en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
17,12/21/2024,15:00,Brentford,0,0.7,2,0.9,Nott'ham Forest,"17,115",Michael Oliver,Gtech Community Stadium,A,https://fbref.com//en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
17,12/21/2024,15:00,Ipswich Town,0,0.7,4,2.3,Newcastle Utd,"29,774",Stuart Attwell,Portman Road Stadium,A,https://fbref.com//en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
17,12/21/2024,17:30,Crystal Palace,1,1.6,5,2.5,Arsenal,"25,167",Simon Hooper,Selhurst Park,A,https://fbref.com//en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
17,12/22/2024,14:00,Manchester Utd,0,2.2,3,1.6,Bournemouth,"73,720",Craig Pawson,Old Trafford,A,https://fbref.com//en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
17,12/22/2024,14:00,Fulham,0,0.9,0,0.3,Southampton,"26,819",Tim Robinson,Craven Cottage,D,https://fbref.com//en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
17,12/22/2024,14:00,Everton,0,1,0,1.2,Chelsea,"39,358",Chris Kavanagh,Goodison Park,D,https://fbref.com//en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
17,12/22/2024,14:00,Leicester City,0,0.8,3,1.1,Wolves,"31,818",Anthony Taylor,King Power Stadium,A,https://fbref.com//en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
17,12/22/2024,16:30,Tottenham,3,1.3,6,5.6,Liverpool,"61,439",Samuel Barrott,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
18,12/26/2024,12:30,Manchester City,1,2.1,1,0.7,Everton,"55,527",Simon Hooper,Etihad Stadium,D,https://fbref.com//en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
18,12/26/2024,15:00,Chelsea,1,1.1,2,1.8,Fulham,"39,687",Samuel Barrott,Stamford Bridge,A,https://fbref.com//en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
18,12/26/2024,15:00,Southampton,0,1.4,1,1.7,West Ham,"31,059",Lewis Smith,St Mary's Stadium,A,https://fbref.com//en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
18,12/26/2024,15:00,Bournemouth,0,1.4,0,0.4,Crystal Palace,"11,129",Thomas Bramall,Vitality Stadium,D,https://fbref.com//en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
18,12/26/2024,15:00,Newcastle Utd,3,2.7,0,0.3,Aston Villa,"52,168",Anthony Taylor,St James' Park,H,https://fbref.com//en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
18,12/26/2024,15:00,Nott'ham Forest,1,1.1,0,0.9,Tottenham,"30,200",Craig Pawson,The City Ground,H,https://fbref.com//en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
18,12/26/2024,17:30,Wolves,2,0.9,0,0.4,Manchester Utd,"31,407",Tony Harrington,Molineux Stadium,H,https://fbref.com//en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
18,12/26/2024,20:00,Liverpool,3,2,1,0.3,Leicester City,"60,300",Darren Bond,Anfield,H,https://fbref.com//en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
18,12/27/2024,19:30,Brighton,0,1.3,0,1.1,Brentford,"31,548",Andy Madley,The American Express Stadium,D,https://fbref.com//en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
18,12/27/2024,20:15,Arsenal,1,1.8,0,0.2,Ipswich Town,"60,271",Darren England,Emirates Stadium,H,https://fbref.com//en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
19,12/29/2024,14:30,Leicester City,0,1.3,2,1.3,Manchester City,"32,057",Michael Oliver,King Power Stadium,A,https://fbref.com//en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
19,12/29/2024,15:00,Tottenham,2,2.2,2,0.7,Wolves,"61,284",Chris Kavanagh,Tottenham Hotspur Stadium,D,https://fbref.com//en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
19,12/29/2024,15:00,Fulham,2,1.1,2,2,Bournemouth,"27,301",Robert Jones,Craven Cottage,D,https://fbref.com//en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
19,12/29/2024,15:00,Everton,0,0.9,2,1.5,Nott'ham Forest,"25,414",Tony Harrington,Goodison Park,A,https://fbref.com//en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
19,12/29/2024,15:00,Crystal Palace,2,2,1,0.9,Southampton,"25,130",Michael Salisbury,Selhurst Park,H,https://fbref.com//en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
